question,schema,sql
What is the average commission earned per store for each affiliate program?,COUPON_PLATFORM,"SELECT AFFILIATENETWORKID, AVG(COMMISSIONVALUE) as Average_Commission
FROM TRANSACTIONS
GROUP BY AFFILIATENETWORKID;"
"What is the mean value of total commission per store, grouped by each affiliate program?",COUPON_PLATFORM,COMMISSION_VALUE = TRANSACTIONS.COMMISSIONVALUE.groupby(TRANSACTIONS.PROGRAM).mean()
What is the average commission per user for each subscription status (subscribed or not subscribed to newsletters)?,COUPON_PLATFORM,"SELECT
    n.HASSUBSCRIBED,
    AVG(COALESCE(tot_commission, 0)) AS average_commission_per_user
FROM (
    SELECT
        n.USERID,
        n.HASSUBSCRIBED,
        SUM(t.COMMISSIONVALUE) AS tot_commission
    FROM
        NEWSLETTERS n
    LEFT JOIN
        TRANSACTIONS t ON n.USERID = t.USERID
    GROUP BY
        n.USERID, n.HASSUBSCRIBED
) sub
GROUP BY
    n.HASSUBSCRIBED;"
How does the average user commission differ between users who are subscribed to the newsletter and those who are not?,COUPON_PLATFORM,"SELECT AVG(COMMISSIONVALUE) - (SELECT AVG(COMMISSIONVALUE) FROM TRANSACTIONS WHERE PARTNERSALEID IS NOT NULL) AS Difference
FROM TRANSACTIONS
WHERE PARTNERSALEID IS NOT NULL;"
"What is the total transaction revenue for each category in the store, where transaction revenue is calculated as the commission value multiplied by the order total?",COUPON_PLATFORM,"SELECT S.CATEGORYID, SUM(T.COMMISSIONVALUE * T.ORDERTOTAL) AS TOTAL_REVENUE
FROM TRANSACTIONS T
JOIN STORES S ON T.STOREID = S.ID
GROUP BY S.CATEGORYID;"
"What is the aggregated revenue, calculated as the product of commission value and order total, for each category in the stores?",COUPON_PLATFORM,"SELECT CATEGORYID, SUM(COMMISSIONVALUE * ORDERTOTAL) AS AGGREGATED_REVENUE
FROM TRANSACTIONS
GROUP BY CATEGORYID;"
What is the average net votes (votes up minus votes down) for coupons grouped by whether they are featured or not?,COUPON_PLATFORM,"SELECT ISFEATURED, AVG(VOTESUP - VOTESDOWN) as Average_Net_Votes
FROM COUPONS
GROUP BY ISFEATURED;"
Can you provide the average difference between up votes and down votes for featured and non-featured coupons?,COUPON_PLATFORM,"SELECT
    ISFEATURED,
    AVG(VOTESUP - VOTESDOWN) AS average_vote_difference
FROM
    COUPONS
GROUP BY
    ISFEATURED;"
What is the cost per click for each campaign in the CPC table?,COUPON_PLATFORM,"SELECT AVG(COST/CLICKS) as Average_Cost_Per_Click
FROM CPC;"
What is the average cost per click for every campaign in the CPC table?,COUPON_PLATFORM,"SELECT AVG(COST/CLICKS) as Average_Cost_Per_Click
FROM CPC;"
What is the average commission ratio for each affiliate network considering only stores that have more than 10 transactions?,COUPON_PLATFORM,SELECT AVG(COMMISSIONVALUE/ORDERTOTAL) FROM TRANSACTIONS WHERE PROGRAM = 'valid_program' AND ORDERTOTAL > 10
What is the average of total commissions to total sales ratio for each affiliate network based on stores with high volume transactions (more than 10 transactions)?,COUPON_PLATFORM,"SELECT AFFILIATENETWORKID, AVG(COMMISSIONVALUE/ORDERTOTAL) as AVG_COMMISSION_TO_TOTAL_SALES_RATIO
FROM TRANSACTIONS
WHERE PROGRAM = 'High Volume'
GROUP BY AFFILIATENETWORKID
HAVING COUNT(ID) > 10;"
What is the total commission for each partner in the transactions database?,COUPON_PLATFORM,"SELECT PARTNERID, SUM(COMMISSIONVALUE) as TotalCommission
FROM TRANSACTIONS
GROUP BY PARTNERID;"
Can you find the sum of commission values for each unique partner ID in our transactions records?,COUPON_PLATFORM,"SELECT PARTNERID, SUM(COMMISSIONVALUE) as TotalCommission
FROM TRANSACTIONS
GROUP BY PARTNERID;"
What is the total commission value for each coupon code used in each store?,COUPON_PLATFORM,AVG(COMMISSIONVALUE)
Can you provide a breakdown of the total commissions earned from each specific coupon from each store?,COUPON_PLATFORM,"SELECT STOREID, COUPONID, SUM(COMMISSIONVALUE) AS TotalCommissions
FROM TRANSACTIONS
WHERE CURRENCY = 'USD'
GROUP BY STOREID, COUPONID;"
What is the total commission amount for each partner in the affiliate network?,COUPON_PLATFORM,COMMISSION_AMOUNT = TRANSACTIONS.COMMISSIONVALUE * TRANSACTIONS.CURRENCY_FLOAT
Can you provide a list of partner sales IDs along with their corresponding total commission values from the transactions?,COUPON_PLATFORM,"SELECT PARTNERSALEID, SUM(COMMISSIONVALUE) as TotalCommission
FROM TRANSACTIONS
GROUP BY PARTNERSALEID;"
What is the average commission value for each payment type where those payment types have been used more than 5 times?,COUPON_PLATFORM,"SELECT paymenttype, AVG(commissionvalue) as average_commission
FROM transactions
GROUP BY paymenttype
HAVING COUNT(paymenttype) > 5;"
"What is the average commission for different payment methods, considering only those methods that have been used more than five times?",COUPON_PLATFORM,"SELECT PAYMENTTYPE, AVG(COMMISSIONVALUE) as Average_Commission
FROM TRANSACTIONS
GROUP BY PAYMENTTYPE
HAVING COUNT(PAYMENTTYPE) > 5;"
What is the average savings per category in stores with more than 5 instances?,COUPON_PLATFORM,"SELECT AVG(Stores.AVERAGESAVINGS) as Average_Savings
FROM Stores
WHERE Stores.ID IN (
    SELECT Stores.ID
    FROM Stores
    GROUP BY Stores.CATEGORYID
    HAVING COUNT(Stores.ID) > 5
);"
What is the average of the average savings grouped by category for categories that appear more than 5 times?,COUPON_PLATFORM,"SELECT AVG(AVG_SAVINGS) as Average_Average_Savings
FROM (
    SELECT CATEGORYID, AVG(SAVINGS) as AVG_SAVINGS
    FROM STORES
    GROUP BY CATEGORYID
    HAVING COUNT(*) > 5
)"
